date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
26-08-2019 03:06,82.0954,82.5494,81.6415,55.5902,82.167,0.0841,0.0376,0.0465,91.0676,82.4034,82.4793,82.3291,82.3534,931,56,82
26-08-2019 03:07,82.1204,82.5614,81.6794,53.8885,82.1796,0.0833,0.0294,0.0539,56.8138,82.25,82.35,82.25,82.3,613,40,82.15
26-08-2019 03:08,82.1329,82.5444,81.7214,45.6281,82.1625,0.0577,0.0031,0.0547,-51.5582,82,82,81.95,82,5076,-32,82.05
26-08-2019 03:09,82.1504,82.5325,81.7683,49.6872,82.1613,0.049,-0.0045,0.0535,-5.675,82,82.25,82,82.15,1925,0,82
26-08-2019 03:10,82.1529,82.5317,81.7742,47.2138,82.1507,0.0336,-0.0159,0.0495,-22.051,82.1,82.25,82,82.05,622,-27,82.1
26-08-2019 03:11,82.1528,82.5317,81.7738,46.0083,82.1364,0.0172,-0.0258,0.0431,-42.8354,82.15,82.15,82,82,270,-40,82.3
26-08-2019 03:12,82.1653,82.5191,81.8114,48.7623,82.1329,0.0122,-0.0247,0.0369,-36.4563,82,82.15,82,82.1,537,-18,82.15
26-08-2019 03:13,82.1853,82.5217,81.8489,53.731,82.1488,0.024,-0.0103,0.0343,25.758,82.05,82.4,82.05,82.3,3188,34,82.15
26-08-2019 03:14,82.1928,82.5189,81.8667,49.91,82.1489,0.021,-0.0106,0.0317,13.4624,82.4,82.4,82.15,82.15,353,-13,82.15
26-08-2019 03:15,82.2003,82.515,81.8856,49.91,82.149,0.0185,-0.0105,0.029,-7.5944,82.15,82.3,82.15,82.15,250,-15,82.05
26-08-2019 03:16,82.2077,82.5101,81.9052,49.91,82.1491,0.0163,-0.0102,0.0265,-37.2739,82.15,82.15,82.15,82.15,223,-19,82.1
26-08-2019 03:17,82.2102,82.5065,81.9139,47.2949,82.1397,0.0064,-0.0161,0.0225,-79.4304,82.15,82.15,82.05,82.05,351,-54,82.1
26-08-2019 03:18,82.2077,82.5068,81.9086,48.7093,82.1359,0.0025,-0.0159,0.0185,-60.3282,82.15,82.2,82.05,82.1,444,-36,82.05
26-08-2019 03:19,82.2052,82.507,81.9033,48.7093,82.1325,-0.0005,-0.0152,0.0147,-50.4776,82.2,82.2,82.1,82.1,829,-34,82.35
26-08-2019 03:20,82.1852,82.4721,81.8982,47.3027,82.1246,-0.0069,-0.0172,0.0104,-70.6669,82.15,82.15,82.05,82.05,241,-47,83.0014
26-08-2019 03:21,82.1727,82.4023,81.9431,55.4315,82.1461,0.0121,0.0014,0.0107,65.3594,82.2,82.35,82.2,82.35,1794,77,83
26-08-2019 03:22,82.2102,82.6383,81.7822,67.049,82.2276,0.0789,0.0545,0.0244,288.1778,82.3513,83.0719,82.2211,83.0014,9370,184,83.05
26-08-2019 03:23,82.2452,82.7943,81.6962,67.0095,82.3011,0.1301,0.0846,0.0455,318.0818,83,83.15,83,83,2471,137,82.85
26-08-2019 03:24,82.2827,82.9345,81.631,67.7246,82.3724,0.1728,0.1019,0.071,245.6216,83.05,83.15,83.05,83.05,1559,117,83.0026
26-08-2019 03:25,82.3127,83.0094,81.6161,62.0603,82.4179,0.1883,0.0939,0.0944,149.5351,83.05,83.05,82.8,82.85,435,77,82.8
26-08-2019 03:26,82.3452,83.1041,81.5863,64.4484,82.4736,0.2105,0.0929,0.1177,137.2441,82.8526,83.0814,82.8312,83.0026,407,86,82.55
26-08-2019 03:27,82.3702,83.154,81.5864,59.2376,82.5047,0.2093,0.0733,0.136,96.7423,83,83,82.8,82.8,557,54,82.6
26-08-2019 03:28,82.3977,83.1661,81.6293,53.6076,82.509,0.1861,0.0401,0.146,40.8937,82.8,82.8,82.5,82.55,511,19,82.6
26-08-2019 03:29,82.4202,83.1846,81.6558,54.5176,82.5177,0.1697,0.019,0.1508,29.971,82.55,82.6,82.55,82.6,225,23,82.6
26-08-2019 03:30,82.4477,83.1963,81.6991,54.5176,82.5255,0.155,0.0034,0.1516,25.7109,82.55,82.6,82.55,82.6,370,20,82.55
26-08-2019 03:31,82.4777,83.1997,81.7557,54.5176,82.5326,0.1417,-0.008,0.1496,24.4969,82.6,82.6,82.6,82.6,216,16,82.7535
26-08-2019 03:32,82.5002,83.2015,81.7989,53.2983,82.5343,0.1256,-0.0192,0.1448,13.2474,82.6,82.6,82.55,82.55,319,7,82.75
26-08-2019 03:33,82.5229,83.2261,81.8196,57.3822,82.5551,0.1279,-0.0136,0.1414,46.627,82.7535,82.8296,82.6294,82.7535,1407,32,82.75
26-08-2019 03:34,82.5529,83.241,81.8648,57.2915,82.5737,0.1279,-0.0108,0.1387,45.4155,82.75,82.75,82.75,82.75,225,28,82.9
26-08-2019 03:35,82.5854,83.2554,81.9153,58.2831,82.5953,0.1304,-0.0066,0.1371,60.441,82.9,82.9,82.75,82.75,787,24,82.95
26-08-2019 03:36,82.6229,83.275,81.9708,60.2271,82.6243,0.1389,0.0015,0.1374,77.964,82.75,83,82.75,82.9,4974,42,82.85
26-08-2019 03:37,82.6679,83.2786,82.0572,61.1792,82.6553,0.148,0.0084,0.1395,87.7143,83,83.1,82.95,82.95,1287,46,83.05
26-08-2019 03:38,82.7054,83.2616,82.1491,58.2438,82.6738,0.1454,0.0047,0.1407,64.8397,82.9,83.1,82.85,82.85,285,25,83.2514
26-08-2019 03:39,82.7529,83.2537,82.252,62.0748,82.7097,0.1577,0.0136,0.1441,80.7119,82.95,83.05,82.9,83.05,701,59,83.25
26-08-2019 03:40,82.8129,83.2458,82.3801,65.4361,82.7613,0.1816,0.03,0.1516,130.3981,83.0014,83.3221,82.9217,83.2514,1948,101,83.25
26-08-2019 03:41,82.8579,83.2758,82.4401,65.3937,82.8078,0.1981,0.0372,0.1609,169.5914,83.4,83.4,83.25,83.25,731,93,83.4
26-08-2019 03:42,82.8704,83.3182,82.4225,65.3937,82.8499,0.2088,0.0383,0.1705,137.1009,83.3,83.3,83.25,83.25,341,84,83.55
26-08-2019 03:43,82.8904,83.3921,82.3887,67.8662,82.9023,0.2268,0.045,0.1817,159.9009,83.3,83.5,83.25,83.4,3446,101,83.5
26-08-2019 03:44,82.9154,83.4908,82.3399,70.1138,82.964,0.2502,0.0548,0.1954,185.9851,83.6,83.6,83.5,83.55,1757,110,83.5
26-08-2019 03:45,82.9479,83.5759,82.3198,68.4342,83.015,0.2618,0.0531,0.2087,147.0954,83.55,83.55,83.5,83.5,1098,87,83.25
26-08-2019 03:46,82.9727,83.6453,82.3002,68.4342,83.0612,0.2678,0.0473,0.2205,125.116,83.5,83.55,83.5,83.5,970,78,83.3031
26-08-2019 03:47,82.9952,83.6733,82.3172,60.4163,83.0792,0.2496,0.0232,0.2263,73.0694,83.5,83.5,83.25,83.25,772,37,83.4
26-08-2019 03:48,83.0329,83.6912,82.3746,61.4267,83.1005,0.2367,0.0083,0.2284,58.8193,83.2531,83.3781,83.2279,83.3031,783,41,83.3
26-08-2019 03:49,83.0729,83.7182,82.4276,63.2297,83.1291,0.2316,0.0026,0.229,62.3803,83.15,83.5,83.15,83.4,5203,50,83.25
26-08-2019 03:50,83.1079,83.722,82.4938,60.1744,83.1453,0.217,-0.0096,0.2266,56.4906,83.45,83.45,83.3,83.3,298,31,83.4
26-08-2019 03:51,83.1404,83.7108,82.57,58.6819,83.1553,0.1991,-0.022,0.2211,34.9448,83.35,83.35,83.25,83.25,238,19,83.25
26-08-2019 03:52,83.1829,83.6946,82.6712,61.683,83.1786,0.1948,-0.0211,0.2159,47.8672,83.25,83.4,83.25,83.4,1337,42,83.3
26-08-2019 03:53,83.2077,83.6804,82.7351,57.3019,83.1854,0.1772,-0.0309,0.2081,11.006,83.25,83.25,83.25,83.25,167,8,83.3
26-08-2019 03:54,83.2352,83.6597,82.8107,58.3401,83.1963,0.1654,-0.0342,0.1996,35.2847,83.25,83.45,83.25,83.3,277,15,83.65
26-08-2019 03:55,83.2602,83.6353,82.8852,58.3401,83.2062,0.1543,-0.0362,0.1905,29.7937,83.25,83.45,83.25,83.3,552,10,83.7
26-08-2019 03:56,83.2977,83.6712,82.9243,64.9503,83.2485,0.1717,-0.015,0.1868,178.7224,83.3,84,83.3,83.65,5889,94,83.6
26-08-2019 03:57,83.3352,83.7121,82.9584,65.767,83.2915,0.1874,0.0005,0.1869,193.1895,83.6,83.9,83.55,83.7,343,96,83.65
26-08-2019 03:58,83.3727,83.6942,83.0513,62.6913,83.3208,0.1896,0.0022,0.1874,129.1133,83.55,83.75,83.55,83.6,705,70,83.6
26-08-2019 03:59,83.4027,83.7098,83.0957,63.5876,83.3522,0.1931,0.0046,0.1886,150.5821,83.6,83.95,83.6,83.65,2923,80,83.5031
26-08-2019 04:00,83.4202,83.7304,83.1099,62.0193,83.3758,0.1897,0.0009,0.1888,96.7852,83.65,83.75,83.6,83.6,323,57,83.5
26-08-2019 04:01,83.4328,83.7348,83.1308,59.0484,83.3879,0.1772,-0.0093,0.1865,39.257,83.5031,83.6283,83.4781,83.5031,457,23,83.5
26-08-2019 04:02,83.4453,83.7365,83.1541,58.9533,83.3986,0.165,-0.0171,0.1822,32.7803,83.5,83.65,83.45,83.5,428,18,83.5
26-08-2019 04:03,83.4503,83.7417,83.159,58.9533,83.4083,0.1537,-0.0228,0.1765,44.4094,83.5,83.7,83.5,83.5,314,17,83.5
26-08-2019 04:04,83.4478,83.7365,83.1591,58.9533,83.417,0.143,-0.0268,0.1698,13.7225,83.5,83.5,83.5,83.5,827,18,83.55
26-08-2019 04:05,83.4478,83.7365,83.1591,58.9533,83.4249,0.133,-0.0294,0.1624,44.4095,83.5,83.7,83.5,83.5,520,18,83.65
26-08-2019 04:06,83.4503,83.7417,83.159,60.222,83.4368,0.1277,-0.0278,0.1555,49.7544,83.5,83.7,83.5,83.55,389,34,83.5
26-08-2019 04:07,83.4703,83.7588,83.1818,62.6521,83.4571,0.13,-0.0204,0.1504,52.7368,83.5,83.65,83.5,83.65,552,62,83.3
26-08-2019 04:08,83.4802,83.7584,83.2019,57.1402,83.4612,0.1184,-0.0256,0.144,32.3528,83.7,83.7,83.5,83.5,474,7,83.25
26-08-2019 04:09,83.4752,83.7624,83.1879,50.8603,83.4458,0.092,-0.0416,0.1336,-72.4358,83.5,83.5,83.3,83.3,1169,-60,83.2
26-08-2019 04:10,83.4727,83.7668,83.1785,49.4306,83.4272,0.0663,-0.0539,0.1201,-103.5609,83.3,83.4,83.25,83.25,644,-75,83.15
26-08-2019 04:11,83.4702,83.7725,83.1678,48.0099,83.4056,0.0414,-0.063,0.1044,-119.2556,83.25,83.4,83.2,83.2,2809,-89,83.2
26-08-2019 04:12,83.4577,83.7898,83.1255,46.6004,83.3812,0.0174,-0.0696,0.087,-157.9475,83.15,83.15,83.15,83.15,258,-92,83.5
26-08-2019 04:13,83.4552,83.7942,83.1161,48.2012,83.364,0.0024,-0.0677,0.0701,-130.7444,83.1,83.3,83.1,83.2,242,-75,83.25
26-08-2019 04:14,83.4652,83.797,83.1333,56.4481,83.3769,0.0146,-0.0444,0.059,-43.1382,83.15,83.55,83.15,83.5,2966,10,83.25
26-08-2019 04:15,83.4627,83.8002,83.1251,49.5308,83.3648,0.004,-0.044,0.048,-80.9365,83.3,83.45,83.25,83.25,223,-63,83.3
26-08-2019 04:16,83.4427,83.7808,83.1045,49.5308,83.3539,-0.0044,-0.0419,0.0375,-77.7576,83.35,83.4,83.25,83.25,226,-56,83.4
26-08-2019 04:17,83.4227,83.7445,83.1008,50.8652,83.3488,-0.0068,-0.0355,0.0286,-55.5094,83.4,83.4,83.3,83.3,299,-38,83.4
26-08-2019 04:18,83.4127,83.7241,83.1012,53.4558,83.3536,-0.0007,-0.0235,0.0228,-42.5217,83.25,83.4,83.25,83.4,455,-4,83.45
26-08-2019 04:19,83.4002,83.6919,83.1084,53.4558,83.3581,0.004,-0.015,0.019,3.8344,83.4,83.5,83.4,83.4,335,0,83.4
26-08-2019 04:20,83.3927,83.6709,83.1144,54.7767,83.3668,0.0117,-0.0058,0.0176,19.2692,83.4,83.5,83.4,83.45,1230,20,83.25
26-08-2019 04:21,83.3875,83.6611,83.1139,53.1878,83.37,0.0136,-0.0031,0.0168,13.3338,83.4,83.5,83.4,83.4,392,4,83.25
26-08-2019 04:22,83.375,83.6498,83.1002,48.7243,83.3585,0.003,-0.011,0.014,-68.6573,83.4,83.4,83.2,83.25,310,-45,83.3533
26-08-2019 04:23,83.3625,83.6361,83.0889,48.7243,83.3482,-0.0053,-0.0155,0.0102,-53.0421,83.35,83.4,83.25,83.25,371,-41,83.05
26-08-2019 04:24,83.3552,83.6214,83.0889,51.8102,83.3487,-0.0036,-0.011,0.0074,-25.7165,83.3533,83.4298,83.2297,83.3533,371,0,83.1
26-08-2019 04:25,83.3327,83.6213,83.044,43.6849,83.3202,-0.0264,-0.027,0.0007,-168.1962,83.15,83.2,83.05,83.05,2884,-97,83.05
26-08-2019 04:26,83.3102,83.5977,83.0227,45.1767,83.2993,-0.0399,-0.0325,-0.0075,-127.348,83.05,83.3,83.05,83.1,959,-73,83
26-08-2019 04:27,83.2802,83.5438,83.0165,43.9511,83.2755,-0.0541,-0.0373,-0.0168,-170.001,83.1,83.1,83.05,83.05,837,-87,83
26-08-2019 04:28,83.2552,83.5254,82.9849,42.7307,83.2493,-0.0686,-0.0414,-0.0271,-175.0825,83,83.05,83,83,254,-94,83.1514
26-08-2019 04:29,83.2402,83.5313,82.9491,42.7307,83.2255,-0.0791,-0.0416,-0.0375,-102.674,83.3,83.3,83,83,388,-82,83.05
26-08-2019 04:30,83.2352,83.5288,82.9416,47.6112,83.2185,-0.0744,-0.0295,-0.0449,-55.4448,83.1514,83.222,83.1219,83.1514,236,-28,83.05
26-08-2019 04:31,83.2277,83.532,82.9234,44.9129,83.2024,-0.0779,-0.0264,-0.0515,-99.4098,83.1,83.1,83.05,83.05,228,-58,83.3033
26-08-2019 04:32,83.2227,83.5352,82.9103,44.9129,83.1879,-0.0798,-0.0227,-0.0572,-101.2302,83.05,83.05,83.05,83.05,244,-55,83.3026
26-08-2019 04:33,83.2279,83.5421,82.9137,52.3827,83.1989,-0.0602,-0.0024,-0.0578,-12.1142,83.0033,83.3798,82.9794,83.3033,1430,23,83.2
26-08-2019 04:34,83.218,83.5089,82.9272,52.362,83.2088,-0.0442,0.0109,-0.0551,44.8382,83.4027,83.4818,83.1815,83.3026,810,29,82.85
26-08-2019 04:35,83.2155,83.5061,82.9249,49.3592,83.2079,-0.0393,0.0126,-0.0519,5.8186,83.3,83.42,83.12,83.2,2154,-5,83
26-08-2019 04:36,83.1955,83.5262,82.8649,40.9306,83.1739,-0.063,-0.0089,-0.0541,-137.4247,83.15,83.15,82.85,82.85,681,-104,83.2
26-08-2019 04:37,83.1805,83.518,82.843,45.1556,83.1573,-0.0688,-0.0118,-0.0571,-127.373,82.85,83,82.8,83,1064,-53,83.25
26-08-2019 04:38,83.1705,83.4929,82.8481,50.1588,83.1614,-0.0567,0.0003,-0.057,-27.2593,83,83.25,82.95,83.2,4057,9,83.3
26-08-2019 04:39,83.163,83.4703,82.8557,51.3274,83.1698,-0.0425,0.0116,-0.0541,62.7052,83.3,83.4,83.25,83.25,1499,28,83.4
26-08-2019 04:40,83.1555,83.441,82.87,52.4997,83.1822,-0.027,0.0217,-0.0487,95.9341,83.2,83.55,83.2,83.3,1631,50,83.4
26-08-2019 04:41,83.1555,83.441,82.87,54.7918,83.203,-0.0065,0.0337,-0.0402,134.2286,83.3,83.55,83.3,83.4,2075,85,83.4527
26-08-2019 04:42,83.163,83.4654,82.8606,54.7918,83.2217,0.0096,0.0399,-0.0303,130.3523,83.4,83.55,83.35,83.4,373,78,83.3
26-08-2019 04:43,83.1732,83.4992,82.8471,56.0308,83.2437,0.0264,0.0453,-0.0189,142.7387,83.4027,83.632,83.3817,83.4527,1509,85,83.35
26-08-2019 04:44,83.1705,83.4914,82.8496,51.7086,83.2491,0.027,0.0367,-0.0098,96.0935,83.45,83.6,83.3,83.3,1300,40,83.35
26-08-2019 04:45,83.1855,83.5105,82.8605,52.9592,83.2587,0.0311,0.0327,-0.0016,85.751,83.3,83.55,83.3,83.35,265,50,83.35
26-08-2019 04:46,83.198,83.5281,82.8679,52.9592,83.2674,0.034,0.0285,0.0055,90.0913,83.35,83.6,83.35,83.35,678,46,83.4
26-08-2019 04:47,83.213,83.5421,82.8839,52.9592,83.2753,0.0359,0.0243,0.0116,48.9635,83.4,83.4,83.3,83.35,540,41,83.35
26-08-2019 04:48,83.233,83.5565,82.9095,54.3386,83.2871,0.041,0.0235,0.0175,98.7172,83.35,83.7,83.35,83.4,1670,51,83.35
26-08-2019 04:49,83.2505,83.5592,82.9418,52.7116,83.2931,0.0405,0.0184,0.0221,42.2619,83.4,83.4,83.35,83.35,343,32,83.6
26-08-2019 04:50,83.2604,83.5685,82.9524,52.7116,83.2985,0.0397,0.0141,0.0256,31.2419,83.35,83.35,83.35,83.35,258,29,83.7
26-08-2019 04:51,83.2879,83.6136,82.9622,59.4398,83.3272,0.0585,0.0263,0.0322,113.558,83.3,83.7,83.3,83.6,2082,95,83.6
26-08-2019 04:52,83.3204,83.6733,82.9676,61.7323,83.3627,0.0806,0.0387,0.0419,172.5557,83.6,83.7,83.6,83.7,879,107,83.7
26-08-2019 04:53,83.3353,83.7083,82.9622,58.2657,83.3853,0.0889,0.0377,0.0513,125.5638,83.6,83.6,83.6,83.6,588,70,83.75
26-08-2019 04:54,83.3551,83.7601,82.9502,60.595,83.4153,0.1025,0.041,0.0615,159.3551,83.6,83.85,83.6,83.7,3089,85,83.85
26-08-2019 04:55,83.3826,83.8155,82.9498,61.7195,83.4472,0.1159,0.0435,0.0724,154.9017,83.7,83.8,83.7,83.75,4651,84,83.75
26-08-2019 04:56,83.4326,83.838,83.0273,63.8889,83.4855,0.1331,0.0485,0.0845,183.7698,83.8,83.95,83.8,83.85,3712,102,83.75
26-08-2019 04:57,83.4701,83.8461,83.0941,60.2922,83.5107,0.137,0.042,0.095,131.7302,83.85,83.85,83.75,83.75,315,74,83.8
26-08-2019 04:58,83.4976,83.871,83.1242,60.2922,83.5335,0.1386,0.0348,0.1037,120.7693,83.75,83.9,83.75,83.75,1358,67,83.75
26-08-2019 04:59,83.5251,83.9025,83.1477,61.4933,83.5589,0.1422,0.0308,0.1114,117.0234,83.75,83.95,83.75,83.8,3052,72,83.7
26-08-2019 05:00,83.5476,83.9223,83.173,59.5958,83.5771,0.1394,0.0224,0.117,79.3575,83.75,83.8,83.75,83.75,321,54,83.65
26-08-2019 05:01,83.5626,83.9365,83.1888,57.721,83.5888,0.1317,0.0117,0.12,65.3169,83.75,83.85,83.7,83.7,464,36,83.85
26-08-2019 05:02,83.5751,83.9431,83.2072,55.8711,83.5946,0.1201,0.0001,0.12,27.7115,83.7,83.7,83.65,83.65,433,20,83.65
26-08-2019 05:03,83.595,83.977,83.213,61.1183,83.619,0.1256,0.0045,0.1211,87.6928,83.65,84,83.65,83.85,9464,66,83.6
26-08-2019 05:04,83.6125,83.9701,83.2549,54.3194,83.6219,0.1126,-0.0068,0.1194,35.8427,83.85,83.85,83.65,83.65,1477,10,83.3
26-08-2019 05:05,83.625,83.9619,83.2881,52.7744,83.6198,0.0971,-0.0179,0.115,1.9781,83.65,83.75,83.6,83.6,946,-7,83.4
26-08-2019 05:06,83.6225,83.9682,83.2768,44.7381,83.5894,0.0599,-0.044,0.1039,-114.1624,83.6,83.6,83.3,83.3,4068,-93,83.4
26-08-2019 05:07,83.625,83.9634,83.2866,47.541,83.5713,0.0381,-0.0527,0.0908,-131.1336,83.35,83.4,83.3,83.4,661,-66,83.4
26-08-2019 05:08,83.625,83.9634,83.2866,47.541,83.555,0.0205,-0.0562,0.0767,-109.2828,83.4,83.4,83.4,83.4,0,-66,83.4
26-08-2019 05:09,83.6275,83.9584,83.2966,47.541,83.5403,0.0065,-0.0561,0.0627,-111.6864,83.4,83.4,83.4,83.4,136,-68,83.4
26-08-2019 05:10,83.63,83.9531,83.3069,47.541,83.5269,-0.0045,-0.0537,0.0493,-115.4297,83.4,83.4,83.4,83.4,122,-71,83.5
26-08-2019 05:11,83.62,83.9582,83.2818,47.541,83.5148,-0.0131,-0.0499,0.0368,-93.0931,83.4,83.5,83.4,83.4,1380,-65,83.4
26-08-2019 05:12,83.61,83.95,83.27,50.7681,83.5134,-0.0117,-0.0388,0.0271,-69.2092,83.4,83.5,83.4,83.5,1670,-32,83.55
26-08-2019 05:13,83.6,83.9521,83.2479,47.6806,83.5026,-0.0184,-0.0364,0.018,-75.0333,83.4,83.5,83.4,83.4,3421,-56,83.7
26-08-2019 05:14,83.5925,83.9422,83.2428,52.2645,83.5071,-0.0115,-0.0236,0.0121,-31.4314,83.45,83.6,83.45,83.55,539,-12,83.5
26-08-2019 05:15,83.59,83.9358,83.2442,56.295,83.5255,0.006,-0.0049,0.0109,4.4591,83.45,83.7,83.45,83.7,570,31,83.75
26-08-2019 05:16,83.5725,83.8988,83.2462,50.3305,83.5231,0.0036,-0.0058,0.0094,-37.8381,83.5,83.5,83.5,83.5,41,-22,83.6
26-08-2019 05:17,83.5725,83.8988,83.2462,56.4077,83.5447,0.0217,0.0099,0.0119,45.0657,83.5,83.8,83.5,83.75,1324,54,83.4
26-08-2019 05:18,83.565,83.8814,83.2486,52.3614,83.5499,0.0237,0.0094,0.0142,28.007,83.65,83.7,83.6,83.6,131,11,83.7
26-08-2019 05:19,83.545,83.8498,83.2402,47.572,83.5357,0.009,-0.0042,0.0132,-29.5064,83.6,83.7,83.4,83.4,1417,-47,83.5027
26-08-2019 05:20,83.53,83.8222,83.2378,48.8042,83.5275,0.0014,-0.0095,0.0108,-50.2303,83.45,83.7,83.45,83.7,1453,58,83.4
26-08-2019 05:21,83.5201,83.8019,83.2384,50.1055,83.5251,-0.0004,-0.009,0.0086,23.4054,83.5027,83.7314,83.4811,83.5027,1647,-6,83.6
26-08-2019 05:22,83.5076,83.7874,83.2279,47.6227,83.5132,-0.01,-0.0149,0.0049,-54.6898,83.45,83.5,83.4,83.4,0,-38,83.6
26-08-2019 05:23,83.4951,83.7316,83.2587,52.4524,83.5215,-0.0014,-0.005,0.0036,20.4159,83.4,83.6,83.4,83.6,1101,44,83.65
26-08-2019 05:24,83.4926,83.7235,83.2618,52.4524,83.529,0.0053,0.0013,0.0039,56.5539,83.5,83.6,83.5,83.6,115,46,83.6522
26-08-2019 05:25,83.4951,83.7316,83.2587,53.6367,83.5405,0.0145,0.0084,0.006,111.385,83.55,83.72,83.52,83.65,235,65,83.5
26-08-2019 05:26,83.5127,83.7407,83.2847,53.6901,83.5511,0.0217,0.0125,0.0092,104.4001,83.6022,83.7311,83.5309,83.6522,72,61,83.6
26-08-2019 05:27,83.5177,83.7399,83.2955,49.5337,83.5463,0.015,0.0046,0.0103,-14.1529,83.5,83.5,83.5,83.5,85,-7,83.653
26-08-2019 05:28,83.5277,83.7458,83.3097,52.0984,83.5514,0.0175,0.0057,0.0118,66.0872,83.45,83.75,83.45,83.6,3127,33,83.6
26-08-2019 05:29,83.5404,83.7567,83.3241,53.4191,83.5611,0.0235,0.0094,0.0141,115.013,83.603,83.7778,83.5776,83.653,455,52,83.6
26-08-2019 05:30,83.5504,83.7581,83.3427,51.9124,83.5648,0.0237,0.0077,0.016,47.0982,83.6,83.6,83.6,83.6,46,23,83.65
26-08-2019 05:31,83.5604,83.7572,83.3636,51.9124,83.5681,0.0236,0.0061,0.0175,56.8049,83.6,83.65,83.6,83.6,336,20,83.7
26-08-2019 05:32,83.5679,83.7663,83.3695,53.2896,83.5759,0.0272,0.0078,0.0195,82.656,83.6,83.7,83.6,83.65,2915,41,83.55
26-08-2019 05:33,83.5829,83.7735,83.3923,54.6563,83.5877,0.0338,0.0114,0.0223,76.4677,83.6,83.7,83.55,83.7,2809,61,83.7522
26-08-2019 05:34,83.5829,83.7735,83.3923,50.033,83.5841,0.0265,0.0034,0.0232,-52.0712,83.65,83.77,83.27,83.55,6544,-17,83.7016
26-08-2019 05:35,83.5855,83.7837,83.3873,55.3878,83.6001,0.0367,0.0108,0.0259,122.5445,83.6022,83.8312,83.5309,83.7522,2862,84,84.15
26-08-2019 05:36,83.5956,83.7959,83.3953,53.8671,83.6098,0.0402,0.0115,0.0287,132.6172,83.7516,83.8159,83.6658,83.7016,1217,52,84.1
26-08-2019 05:37,83.6156,83.9242,83.307,63.2729,83.6613,0.0783,0.0396,0.0386,336.791,83.75,84.25,83.7,84.15,6238,173,84.05
26-08-2019 05:38,83.6406,84.0142,83.2669,61.794,83.703,0.1032,0.0516,0.0516,311.035,84.15,84.3,84.1,84.1,3567,122,84.15
26-08-2019 05:39,83.6731,84.0697,83.2764,60.3104,83.7361,0.1176,0.0528,0.0648,206.8431,84.1,84.2,84.05,84.05,263,95,84.6534
26-08-2019 05:40,83.7081,84.1416,83.2745,62.2201,83.7755,0.1355,0.0566,0.0789,184.2347,84.15,84.25,84.1,84.15,839,101,85
26-08-2019 05:41,83.7656,84.353,83.1782,69.8958,83.8591,0.1881,0.0874,0.1007,230.2561,84.2534,84.7311,84.1806,84.6534,13045,151,85
26-08-2019 05:42,83.8456,84.6185,83.0727,73.7596,83.9678,0.2548,0.1233,0.1316,241.3333,84.65,85.05,84.6,85,23324,149,85
26-08-2019 05:43,83.9156,84.8279,83.0033,73.7596,84.0661,0.3042,0.1381,0.1661,209.4551,85,85.15,84.95,85,11808,118,85.1
26-08-2019 05:44,83.9856,84.9995,82.9718,73.7596,84.155,0.3395,0.1387,0.2008,172.2399,85,85.15,85,85,3803,100,85
26-08-2019 05:45,84.0581,85.1684,82.9478,74.846,84.245,0.3712,0.1363,0.2348,149.1664,85,85.15,85,85.1,7205,93,85.75
26-08-2019 05:46,84.1255,85.2913,82.9597,71.7204,84.3169,0.3838,0.1192,0.2646,122.0591,85.1,85.1,85,85,4973,75,86.8
26-08-2019 05:47,84.238,85.5639,82.9121,78.7323,84.4534,0.4492,0.1476,0.3015,159.3633,85.2,85.75,85.2,85.75,17081,114,87.3528
26-08-2019 05:48,84.398,86.0971,82.6989,84.4239,84.6769,0.579,0.222,0.357,206.9456,85.75,86.8,85.75,86.8,37785,141,86.75
26-08-2019 05:49,84.5705,86.6003,82.5407,85.5941,84.9079,0.6983,0.273,0.4253,223.5062,86.9028,87.6852,86.8845,87.3528,29492,137,86.7028
26-08-2019 05:50,84.728,86.9149,82.5411,78.3724,85.0834,0.7557,0.2643,0.4914,174.8459,86.9,87,86.75,86.75,31542,92,86.9
26-08-2019 05:51,84.8831,87.1661,82.6002,77.4521,85.2376,0.7882,0.2375,0.5507,134.1845,86.7028,86.9852,86.6349,86.7028,8879,79,87.9
26-08-2019 05:52,85.0456,87.4154,82.6759,78.5593,85.3959,0.8205,0.2158,0.6047,122.4848,86.7,86.9,86.7,86.9,5042,78,87.5
26-08-2019 05:53,85.2556,87.8453,82.666,83.0122,85.6344,0.9162,0.2492,0.667,143.1566,87.05,87.9,87.05,87.9,17331,102,87.5033
26-08-2019 05:54,85.4531,88.0944,82.8119,76.3369,85.8121,0.9488,0.2255,0.7233,122.6432,87.75,87.75,87.45,87.5,5187,77,87.3531
26-08-2019 05:55,85.6407,88.3048,82.9766,76.3534,85.9732,0.9638,0.1924,0.7714,108.425,87.7033,87.7822,87.4819,87.5033,3967,69,87.1014
26-08-2019 05:56,85.8233,88.4306,83.2159,73.8831,86.1046,0.9526,0.1449,0.8077,81.6015,87.4031,87.7314,86.7805,87.3531,8015,58,87.0028
26-08-2019 05:57,85.9708,88.516,83.4256,69.8944,86.1995,0.9129,0.0842,0.8287,62.4505,87.2014,87.2755,86.8251,87.1014,13078,44,86.1536
